,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2401,2009-07-22,156.74,158.73,156.11,157.79,31218000,4.8058,4.86682,4.78649,4.838,874104874,0.0,1.0
2402,2009-07-23,157.82,158.44,155.56,156.63,18820100,4.83892,4.85793,4.76962,4.80243,526963326,0.0,1.0
2403,2009-07-24,159.986,160.0,156.5,156.95,15655800,4.90533,4.90576,4.79844,4.81224,438362838,0.0,1.0
2404,2009-07-27,160.1,160.88,157.26,160.17,15475400,4.90882,4.93274,4.82175,4.91097,433311633,0.0,1.0
2405,2009-07-28,160.0,160.105,157.6,158.88,12984100,4.90576,4.90898,4.83217,4.87142,363555163,0.0,1.0
2406,2009-07-29,160.03,160.45,158.25,158.9,13648500,4.90668,4.91955,4.8521,4.87203,382158382,0.0,1.0
2407,2009-07-30,162.79,164.72,161.5,161.7,16771600,4.9913,5.05048,4.95175,4.95788,469605269,0.0,1.0
2408,2009-07-31,163.39,165.0,162.91,162.988,15090600,5.0097,5.05906,4.99498,4.99737,422537222,0.0,1.0
2409,2009-08-03,166.43,166.64,164.87,165.21,14080000,5.10291,5.10935,5.05508,5.0655,394240394,0.0,1.0
2410,2009-08-04,165.55,165.57,164.21,164.93,14136100,5.07592,5.07654,5.03484,5.05692,395811195,0.0,1.0
2411,2009-08-05,165.11,167.39,164.21,165.75,15113700,5.06243,5.13234,5.03484,5.08206,423184023,0.0,1.0
2412,2009-08-06,163.91,166.51,163.09,165.58,12200600,5.02564,5.10536,5.0005,5.07684,341617141,0.0,1.0
2413,2009-08-07,165.51,166.6,164.8,165.49,13834100,5.0747,5.10812,5.05293,5.07409,387355187,0.0,1.0
2414,2009-08-10,164.72,166.6,163.66,165.66,10724800,5.05048,5.10812,5.01798,5.0793,300294700,0.0,1.0
2415,2009-08-11,162.83,164.38,161.88,163.69,12690800,4.99253,5.04005,4.9634,5.0189,355342755,0.0,1.0
2416,2009-08-12,165.31,166.71,162.46,162.55,15895400,5.06857,5.11149,4.98118,4.98394,445071645,0.0,1.0
2417,2009-08-13,168.42,168.67,166.5,166.65,15713600,5.16392,5.17159,5.10505,5.10965,439981239,0.0,1.0
2418,2009-08-14,166.78,168.227,165.53,167.94,10922000,5.11364,5.158,5.07531,5.1492,305816305,0.0,1.0
2419,2009-08-17,159.59,163.59,159.42,163.55,18727900,4.89319,5.01583,4.88797,5.0146,524381724,0.0,1.0
2420,2009-08-18,164.0,164.24,161.41,161.63,15398300,5.0284,5.03576,4.94899,4.95573,431152831,0.0,1.0
2421,2009-08-19,164.6,165.3,162.45,162.75,14759700,5.0468,5.06826,4.98088,4.99007,413272013,0.0,1.0
2422,2009-08-20,166.33,166.72,164.61,164.98,12215400,5.09984,5.1118,5.0471,5.05845,342031542,0.0,1.0
2423,2009-08-21,169.22,169.37,166.8,167.65,14859800,5.18845,5.19305,5.11425,5.14031,416074816,0.0,1.0
2424,2009-08-24,169.06,170.71,168.27,170.12,14533200,5.18355,5.23414,5.15932,5.21605,406930006,0.0,1.0
2425,2009-08-25,169.4,170.94,169.13,169.46,11584100,5.19397,5.24119,5.18569,5.19581,324355124,0.0,1.0
2426,2009-08-26,167.41,169.55,166.76,168.92,10857100,5.13295,5.19857,5.11302,5.17925,303999103,0.0,1.0
2427,2009-08-27,169.45,169.57,164.83,168.75,16042200,5.1955,5.19918,5.05385,5.17404,449182049,0.0,1.0
2428,2009-08-28,170.05,172.49,168.53,172.27,16203600,5.2139,5.28871,5.16729,5.28197,453701253,0.0,1.0
2429,2009-08-31,168.21,168.85,166.5,168.16,11119200,5.15748,5.17711,5.10505,5.15595,311337911,0.0,1.0
2430,2009-09-01,165.298,170.0,164.94,167.99,16751000,5.0682,5.21237,5.05722,5.15074,469028469,0.0,1.0
2431,2009-09-02,165.18,167.61,164.11,164.62,13008900,5.06458,5.13909,5.03177,5.04741,364249564,0.0,1.0
2432,2009-09-03,166.55,167.1,165.0,166.44,10498400,5.10659,5.12345,5.05906,5.10321,293955493,0.0,1.0
2433,2009-09-04,170.31,170.7,167.09,167.276,13379600,5.22187,5.23383,5.12314,5.12884,374629174,0.0,1.0
2434,2009-09-08,172.93,173.14,172.0,172.98,11251700,5.3022,5.30864,5.27369,5.30374,315047915,0.0,1.0
2435,2009-09-09,171.14,174.47,169.7,172.78,28967400,5.24732,5.34942,5.20317,5.2976,811088011,0.0,1.0
2436,2009-09-10,172.56,173.25,170.81,172.06,17540500,5.29086,5.31201,5.2372,5.27553,491134491,0.0,1.0
2437,2009-09-11,172.16,173.18,170.87,172.91,12462900,5.27859,5.30987,5.23904,5.30159,348961548,0.0,1.0
2438,2009-09-14,173.72,173.9,170.25,170.83,11500400,5.32643,5.33194,5.22003,5.23781,322011522,0.0,1.0
2439,2009-09-15,175.16,175.65,173.59,174.04,15231100,5.37058,5.3856,5.32244,5.33624,426471226,0.0,1.0
2440,2009-09-16,181.87,182.75,177.88,177.99,26929400,5.57631,5.60329,5.45397,5.45735,754023954,0.0,1.0
2441,2009-09-17,184.55,186.79,181.97,181.98,28949000,5.65848,5.72716,5.57938,5.57968,810572810,0.0,1.0
2442,2009-09-18,185.02,186.55,184.76,185.83,21485100,5.67289,5.71981,5.66492,5.69773,601583401,0.0,1.0
2443,2009-09-21,184.02,185.16,181.62,184.29,15632700,5.64223,5.67719,5.56865,5.65051,437716037,0.0,1.0
2444,2009-09-22,184.48,185.38,182.85,185.19,12741200,5.65634,5.68393,5.60636,5.67811,356753956,0.0,1.0
2445,2009-09-23,185.5,188.9,185.03,185.4,21198700,5.68761,5.79186,5.6732,5.68455,593564193,0.0,1.0
2446,2009-09-24,183.82,187.7,182.77,187.2,19674300,5.6361,5.75507,5.60391,5.73974,550880950,0.0,1.0
2447,2009-09-25,182.37,185.5,181.44,182.01,15901400,5.59164,5.68761,5.56313,5.5806,445239645,0.0,1.0
2448,2009-09-28,186.152,186.68,183.33,183.87,12051600,5.7076,5.72379,5.62108,5.63763,337445137,0.0,1.0
2449,2009-09-29,185.38,187.4,184.31,186.73,12335200,5.68393,5.74587,5.65112,5.72532,345385945,0.0,1.0
2450,2009-09-30,185.35,186.45,182.613,186.13,19270900,5.68301,5.71674,5.59908,5.70693,539585739,0.0,1.0
2451,2009-10-01,180.86,186.22,180.7,185.35,18739700,5.54534,5.70969,5.54044,5.68301,524712124,0.0,1.0
2452,2009-10-02,184.9,185.94,181.35,181.41,19761000,5.66921,5.7011,5.56037,5.56221,553308553,0.0,1.0
2453,2009-10-05,186.024,186.86,184.27,186.2,15111900,5.70368,5.72931,5.6499,5.70907,423133623,0.0,1.0
2454,2009-10-06,190.01,190.01,187.3,187.74,21610200,5.82589,5.82589,5.7428,5.75629,605086205,0.0,1.0
2455,2009-10-07,190.25,190.55,189.032,189.76,16631000,5.83325,5.84245,5.79591,5.81823,465668465,0.0,1.0
2456,2009-10-08,189.27,191.45,188.89,190.66,15650400,5.8032,5.87004,5.79155,5.84582,438211638,0.0,1.0
2457,2009-10-09,190.47,190.7,188.62,188.97,10474000,5.84,5.84705,5.78327,5.794,293272293,0.0,1.0
2458,2009-10-12,190.81,191.51,189.64,191.02,10286600,5.85042,5.87188,5.81455,5.85686,288025088,0.0,1.0
2459,2009-10-13,190.02,191.17,189.7,190.63,12429300,5.8262,5.86146,5.81639,5.8449,348020748,0.0,1.0
2460,2009-10-14,191.29,192.32,190.23,192.25,13411100,5.86514,5.89672,5.83264,5.89457,375511175,0.0,1.0
2461,2009-10-15,190.56,190.92,189.53,189.63,13341300,5.84276,5.85379,5.81118,5.81424,373556773,0.0,1.0
2462,2009-10-16,188.05,190.36,187.84,189.35,15408100,5.7658,5.83662,5.75936,5.80566,431427231,0.0,1.0
2463,2009-10-19,189.86,190.0,185.55,187.85,33651100,5.82129,5.82559,5.68914,5.75967,942231742,0.0,1.0
2464,2009-10-20,198.76,201.75,197.85,200.6,40751400,6.09418,6.18585,6.06627,6.15059,1141040341,0.0,1.0
2465,2009-10-21,204.92,208.71,199.23,199.52,42633100,6.28305,6.39925,6.10859,6.11748,1193727993,0.0,1.0
2466,2009-10-22,205.2,207.85,202.51,204.7,28264000,6.29163,6.37288,6.20915,6.2763,791392791,0.0,1.0
2467,2009-10-23,203.94,205.8,203.23,205.7,15028100,6.253,6.31003,6.23123,6.30696,420787220,0.0,1.0
2468,2009-10-26,202.48,206.75,200.1,203.67,17297800,6.20823,6.33916,6.13526,6.24472,484338884,0.0,1.0
2469,2009-10-27,197.37,202.81,196.45,201.66,27019700,6.05156,6.21835,6.02335,6.18309,756552356,0.0,1.0
2470,2009-10-28,192.4,198.02,191.1,197.71,29228100,5.89917,6.07149,5.85931,6.06198,818387618,0.0,1.0
2471,2009-10-29,196.35,196.81,192.14,195.0,20366800,6.02028,6.03439,5.8912,5.97889,570270970,0.0,1.0
2472,2009-10-30,188.5,196.8,186.067,196.056,25625900,5.77959,6.03408,5.70499,6.01127,717525917,0.0,1.0
2473,2009-11-02,189.31,192.88,185.57,189.8,24249400,5.80443,5.91389,5.68976,5.81945,678983878,0.0,1.0
2474,2009-11-03,188.75,189.52,185.92,187.85,18662200,5.78726,5.81087,5.70049,5.75967,522542122,0.0,1.0
2475,2009-11-04,190.81,193.85,190.23,190.73,17411800,5.85042,5.94363,5.83264,5.84797,487530887,0.0,1.0
2476,2009-11-05,194.03,195.0,191.82,192.4,13742900,5.94915,5.97889,5.88139,5.89917,384801584,0.0,1.0
2477,2009-11-06,194.34,195.19,192.4,192.51,10539200,5.95865,5.98472,5.89917,5.90254,295097895,0.0,1.0
2478,2009-11-09,201.46,201.9,196.26,196.94,18887700,6.17696,6.19045,6.01752,6.03837,528856128,0.0,1.0
2479,2009-11-10,202.98,204.98,201.01,201.02,14328400,6.22357,6.28489,6.16316,6.16347,401195601,0.0,1.0
2480,2009-11-11,203.25,205.0,201.83,204.56,15852500,6.23184,6.2855,6.18831,6.27201,443870443,0.0,1.0
2481,2009-11-12,201.99,204.87,201.43,203.14,12990400,6.19321,6.28151,6.17604,6.22847,363731563,0.0,1.0
2482,2009-11-13,204.45,204.83,202.07,202.87,12258600,6.26864,6.28029,6.19566,6.22019,343241143,0.0,1.0
2483,2009-11-16,206.63,208.0,205.01,205.48,17328800,6.33548,6.37748,6.28581,6.30022,485206885,0.0,1.0
2484,2009-11-17,207.0,207.44,205.0,206.08,14161200,6.34682,6.36031,6.2855,6.31861,396513996,0.0,1.0
2485,2009-11-18,205.96,207.0,204.0,206.54,13368600,6.31494,6.34682,6.25484,6.33272,374321174,0.0,1.0
2486,2009-11-19,200.51,204.61,199.8,204.61,19368800,6.14783,6.27354,6.12606,6.27354,542326942,0.0,1.0
2487,2009-11-20,199.92,200.39,197.76,199.15,14523800,6.12974,6.14415,6.06352,6.10613,406666806,0.0,1.0
2488,2009-11-23,205.88,206.0,202.95,203.0,16960600,6.31248,6.31616,6.22265,6.22418,474897274,0.0,1.0
2489,2009-11-24,204.44,205.88,202.9,205.33,11372800,6.26833,6.31248,6.22111,6.29562,318438718,0.0,1.0
2490,2009-11-25,204.19,205.65,203.76,205.4,10230500,6.26067,6.30543,6.24748,6.29776,286454286,0.0,1.0
2491,2009-11-27,200.59,202.96,198.37,199.22,10544900,6.15029,6.22295,6.08222,6.10828,295257495,0.0,1.0
2492,2009-11-30,199.91,201.68,198.77,201.11,15173500,6.12944,6.18371,6.09448,6.16623,424858424,0.0,1.0
2493,2009-12-01,196.97,202.77,196.83,202.24,16634400,6.03929,6.21713,6.035,6.20088,465763665,0.0,1.0
2494,2009-12-02,196.23,201.42,195.75,198.96,25545000,6.0166,6.17573,6.00189,6.10031,715260715,0.0,1.0
2495,2009-12-03,196.48,198.98,196.27,197.42,16025700,6.02427,6.10092,6.01783,6.05309,448720048,0.0,1.0
2496,2009-12-04,193.32,199.88,190.28,199.699,29531600,5.92738,6.12852,5.83417,6.12298,826885626,0.0,1.0
2497,2009-12-07,188.95,193.77,188.68,193.32,25527100,5.79339,5.94118,5.78511,5.92738,714759514,0.0,1.0
2498,2009-12-08,189.87,192.35,188.7,189.36,24657100,5.8216,5.89764,5.78573,5.80596,690399490,0.0,1.0
2499,2009-12-09,197.8,198.16,190.31,191.28,24456500,6.06474,6.07578,5.83509,5.86483,684782684,0.0,1.0
2500,2009-12-10,196.43,199.7,196.12,199.5,17488200,6.02274,6.123,6.01323,6.11687,489670089,0.0,1.0
2501,2009-12-11,194.67,198.0,193.43,197.78,15349100,5.96877,6.07087,5.93075,6.06413,429775229,0.0,1.0
2502,2009-12-14,196.98,197.43,192.56,195.37,17706800,6.0396,6.0534,5.90408,5.99024,495790895,0.0,1.0
2503,2009-12-15,194.17,197.51,193.27,195.83,14980700,5.95344,6.05585,5.92585,6.00434,419460019,0.0,1.0
2504,2009-12-16,195.03,196.5,194.55,195.1,12606600,5.97981,6.02488,5.96509,5.98196,352985152,0.0,1.0
2505,2009-12-17,191.86,195.0,191.0,194.26,13887100,5.88262,5.97889,5.85625,5.9562,388839188,0.0,1.0
2506,2009-12-18,195.43,195.503,192.6,193.17,21741800,5.99207,5.99431,5.9053,5.92278,608771008,0.0,1.0
2507,2009-12-21,198.23,199.75,195.67,196.05,21853800,6.07793,6.12453,5.99943,6.01109,611907011,0.0,1.0
2508,2009-12-22,200.36,200.85,198.66,199.44,12482700,6.14323,6.15826,6.09111,6.11503,349515949,0.0,1.0
2509,2009-12-23,202.1,202.38,200.81,201.25,12340200,6.19658,6.20517,6.15703,6.17052,345525945,0.0,1.0
2510,2009-12-24,209.04,209.35,203.35,203.55,17888900,6.40937,6.41888,6.23491,6.24104,500889700,0.0,1.0
2511,2009-12-28,211.61,213.95,209.611,211.72,23020200,6.48817,6.55992,6.42688,6.49154,644566244,0.0,1.0
2512,2009-12-29,209.1,212.72,208.73,212.63,15900200,6.41121,6.5222,6.39987,6.51944,445206045,0.0,1.0
2513,2009-12-30,211.64,212.0,208.31,208.83,14717300,6.48909,6.50013,6.38699,6.40293,412084812,0.0,1.0
2514,2009-12-31,210.732,213.35,210.56,213.13,12586100,6.46125,6.54152,6.45598,6.53477,352411152,0.0,1.0
2515,2010-01-04,214.01,214.5,212.38,213.43,17633200,6.56176,6.57678,6.51178,6.54397,493730093,0.0,1.0
2516,2010-01-05,214.38,215.59,213.25,214.6,21496600,6.5731,6.6102,6.53845,6.57985,601905401,0.0,1.0
2517,2010-01-06,210.97,215.23,210.75,214.38,19720000,6.46855,6.59916,6.4618,6.5731,552160552,0.0,1.0
2518,2010-01-07,210.58,212.0,209.05,211.75,17040400,6.45659,6.50013,6.40968,6.49246,477131677,0.0,1.0
2519,2010-01-08,211.98,212.0,209.06,210.3,15986100,6.49951,6.50013,6.40998,6.448,447611247,0.0,1.0
2520,2010-01-11,210.11,213.0,208.45,212.8,16508200,6.44218,6.53079,6.39128,6.52466,462230062,0.0,1.0
2521,2010-01-12,207.72,209.77,206.42,209.19,21230700,6.3689,6.43175,6.32904,6.41397,594460194,0.0,1.0
2522,2010-01-13,210.65,210.93,204.1,207.87,21639000,6.45873,6.46732,6.25791,6.3735,605892605,0.0,1.0
2523,2010-01-14,209.43,210.46,209.02,210.11,15460500,6.42133,6.45291,6.40876,6.44218,432894432,0.0,1.0
2524,2010-01-15,205.93,211.6,205.87,210.93,21216700,6.31402,6.48786,6.31218,6.46732,594068194,0.0,1.0
2525,2010-01-19,215.04,215.19,207.24,208.33,26071700,6.59334,6.59794,6.35418,6.3876,730008330,0.0,1.0
2526,2010-01-20,211.725,215.55,209.5,214.91,21862600,6.4917,6.60897,6.42347,6.58935,612153412,0.0,1.0
2527,2010-01-21,208.072,213.314,207.21,212.08,21719800,6.37969,6.54041,6.35326,6.50258,608155008,0.0,1.0
2528,2010-01-22,197.75,207.5,197.16,206.78,31491700,6.06321,6.36215,6.04512,6.34008,881768481,0.0,1.0
2529,2010-01-25,203.075,204.7,200.19,202.51,38060700,6.22648,6.2763,6.13802,6.20915,1065700665,0.0,1.0
2530,2010-01-26,205.94,213.71,202.58,205.95,66682500,6.31432,6.55256,6.2113,6.31463,1867111867,0.0,1.0
2531,2010-01-27,207.884,210.58,199.531,206.85,61520300,6.37393,6.45659,6.11782,6.34222,1722570122,0.0,1.0
2532,2010-01-28,199.29,205.5,198.7,204.93,41910800,6.11043,6.30083,6.09234,6.28335,1173503573,0.0,1.0
2533,2010-01-29,192.063,202.2,190.25,201.08,44498300,5.88884,6.19965,5.83325,6.16531,1245953645,0.0,1.0
2534,2010-02-01,194.73,196.0,191.3,192.37,26781300,5.97061,6.00955,5.86545,5.89825,749877149,0.0,1.0
2535,2010-02-02,195.86,196.32,193.38,195.91,24940800,6.00526,6.01936,5.92922,6.00679,698343098,0.0,1.0
2536,2010-02-03,199.23,200.2,194.42,195.17,21976000,6.10859,6.13833,5.96111,5.9841,615328615,0.0,1.0
2537,2010-02-04,192.05,198.37,191.57,196.73,27059000,5.88844,6.08222,5.87372,6.03193,757652757,0.0,1.0
2538,2010-02-05,195.46,196.0,190.85,192.625,30368100,5.99299,6.00955,5.85165,5.90607,850307650,0.0,1.0
2539,2010-02-08,194.12,197.88,194.0,195.69,17081100,5.95191,6.06719,5.94823,6.00005,478271278,0.0,1.0
2540,2010-02-09,196.19,197.5,194.75,196.42,22603100,6.01538,6.05554,5.97123,6.02243,632887432,0.0,1.0
2541,2010-02-10,195.116,196.6,194.26,195.89,13227200,5.98245,6.02795,5.9562,6.00618,370361970,0.0,1.0
2542,2010-02-11,198.67,199.75,194.06,194.88,19655200,6.09142,6.12453,5.95007,5.97521,550346150,0.0,1.0
2543,2010-02-12,200.38,201.64,195.5,198.11,23409600,6.14385,6.18248,5.99422,6.07425,655469455,0.0,1.0
2544,2010-02-16,203.4,203.69,201.52,201.94,19419200,6.23644,6.24533,6.1788,6.19168,543738143,0.0,1.0
2545,2010-02-17,202.55,204.31,200.86,204.19,15585600,6.21038,6.26434,6.15856,6.26067,436397236,0.0,1.0
2546,2010-02-18,202.928,203.89,200.92,201.63,15100900,6.22197,6.25147,6.1604,6.18217,422825622,0.0,1.0
2547,2010-02-19,201.67,203.2,201.11,201.86,14838200,6.1834,6.23031,6.16623,6.18923,415470015,0.0,1.0
2548,2010-02-22,200.416,202.5,199.19,202.34,13948700,6.14495,6.20885,6.10736,6.20394,390563990,0.0,1.0
2549,2010-02-23,197.059,201.33,195.71,200.0,20539100,6.04202,6.17297,6.00066,6.1322,575095375,0.0,1.0
2550,2010-02-24,200.656,201.44,197.84,198.23,16448800,6.15231,6.17635,6.06597,6.07793,460566860,0.0,1.0
2551,2010-02-25,202.0,202.86,196.89,197.38,23754500,6.19352,6.21989,6.03684,6.05186,665126665,0.0,1.0
2552,2010-02-26,204.62,205.17,202.0,202.38,18123600,6.27385,6.29071,6.19352,6.20517,507461307,0.0,1.0
2553,2010-03-01,208.99,209.5,205.45,205.75,19646200,6.40784,6.42347,6.2993,6.3085,550094150,0.0,1.0
2554,2010-03-02,208.85,210.83,207.74,209.93,20233800,6.40355,6.46425,6.36951,6.43666,566546966,0.0,1.0
2555,2010-03-03,209.33,209.87,207.94,208.94,13287600,6.41826,6.43482,6.37564,6.4063,372053172,0.0,1.0
2556,2010-03-04,210.71,210.92,208.63,209.28,13072900,6.46057,6.46701,6.3968,6.41673,366041566,0.0,1.0
2557,2010-03-05,218.95,219.7,214.63,214.94,32129300,6.71322,6.73622,6.58077,6.59027,899621299,0.0,1.0
2558,2010-03-08,219.08,220.09,218.25,220.01,15353200,6.71721,6.74817,6.69176,6.74572,429890029,0.0,1.0
2559,2010-03-09,223.02,225.0,217.89,218.31,32866400,6.83801,6.89872,6.68072,6.6936,920260120,0.0,1.0
2560,2010-03-10,224.84,225.48,223.2,223.829,21293500,6.89381,6.91344,6.84353,6.86283,596218596,0.0,1.0
2561,2010-03-11,225.5,225.5,223.32,223.91,14489300,6.91405,6.91405,6.84721,6.8653,405700805,0.0,1.0
2562,2010-03-12,226.6,227.73,225.75,227.37,14868700,6.94778,6.98242,6.92172,6.97139,416324016,0.0,1.0
2563,2010-03-15,223.84,225.5,220.25,225.38,17625100,6.86315,6.91405,6.75308,6.91037,493503293,0.0,1.0
2564,2010-03-16,224.45,224.98,222.51,224.18,15961000,6.88186,6.89811,6.82237,6.87358,446908446,0.0,1.0
2565,2010-03-17,224.12,226.45,223.27,224.9,16105600,6.87174,6.94318,6.84568,6.89565,450957250,0.0,1.0
2566,2010-03-18,224.65,225.0,222.61,224.1,12218200,6.88799,6.89872,6.82544,6.87113,342109942,0.0,1.0
2567,2010-03-19,222.25,225.24,221.23,224.79,19980200,6.8144,6.90608,6.78313,6.89228,559446159,0.0,1.0
2568,2010-03-22,224.75,226.0,220.15,220.47,16300700,6.89106,6.92938,6.75001,6.75983,456420056,0.0,1.0
2569,2010-03-23,228.36,228.78,224.1,225.64,21515400,7.00174,7.01462,6.87113,6.91834,602431802,0.0,1.0
2570,2010-03-24,229.37,230.2,227.51,227.64,21349300,7.03271,7.05816,6.97568,6.97967,597780997,0.0,1.0
2571,2010-03-25,226.65,230.97,226.25,230.458,19367300,6.94931,7.08177,6.93705,7.06607,542284942,0.0,1.0
2572,2010-03-26,230.9,231.95,228.55,228.95,22888400,7.07962,7.11181,7.00757,7.01983,640875840,0.0,1.0
2573,2010-03-29,232.39,233.87,231.62,233.0,19312300,7.1253,7.17068,7.1017,7.14401,540744940,0.0,1.0
2574,2010-03-30,235.845,237.48,234.25,236.603,18832500,7.23124,7.28137,7.18233,7.25447,527310527,0.0,1.0
2575,2010-03-31,235.0,236.61,234.46,235.49,15380700,7.20533,7.25469,7.18877,7.22035,430660030,0.0,1.0
2576,2010-04-01,235.97,238.73,232.75,237.49,21540900,7.23507,7.3197,7.13634,7.28168,603145803,0.0,1.0
2577,2010-04-05,238.49,238.51,234.77,234.975,24446700,7.31234,7.31295,7.19828,7.20456,684508284,0.0,1.0
2578,2010-04-06,239.54,240.24,237.0,238.2,15964900,7.34453,7.36599,7.26665,7.30344,447017647,0.0,1.0
2579,2010-04-07,240.6,241.92,238.66,239.72,22446500,7.37703,7.4175,7.31755,7.35005,628502628,0.0,1.0
2580,2010-04-08,239.95,241.54,238.04,240.44,20463900,7.3571,7.40585,7.29854,7.37213,572989772,0.0,1.0
2581,2010-04-09,241.79,241.89,240.46,241.43,11935100,7.41352,7.41658,7.37274,7.40248,334183134,0.0,1.0
2582,2010-04-12,242.29,243.07,241.81,242.2,11893800,7.42885,7.45276,7.41413,7.42609,333026733,0.0,1.0
2583,2010-04-13,242.43,242.8,241.11,241.86,10936100,7.43314,7.44449,7.39267,7.41566,306211106,0.0,1.0
2584,2010-04-14,245.69,245.81,244.07,245.28,14431300,7.5331,7.53678,7.48343,7.52052,404076804,0.0,1.0
2585,2010-04-15,248.92,249.03,245.51,245.78,13456600,7.63213,7.6355,7.52758,7.53586,376785176,0.0,1.0
2586,2010-04-16,247.4,251.14,244.55,248.57,26805200,7.58553,7.7002,7.49814,7.6214,750546350,0.0,1.0
2587,2010-04-19,247.07,247.89,241.77,247.03,20247300,7.57541,7.60055,7.4129,7.57418,566924966,0.0,1.0
2588,2010-04-20,244.59,249.25,242.955,248.54,26368800,7.49937,7.64225,7.44924,7.62048,738327138,0.0,1.0
2589,2010-04-21,259.22,260.25,255.73,258.805,35085400,7.94794,7.97952,7.84093,7.93521,982392182,0.0,1.0
2590,2010-04-22,266.47,266.75,256.2,258.24,28336600,8.17022,8.17882,7.85534,7.91789,793425593,0.0,1.0
2591,2010-04-23,270.83,272.18,267.0,267.99,28462700,8.30391,8.34531,8.18648,8.21684,796956396,0.0,1.0
2592,2010-04-26,269.5,272.46,268.19,271.88,17109600,8.26313,8.35389,8.22297,8.33611,479069279,0.0,1.0
2593,2010-04-27,262.04,267.84,260.52,267.27,25333700,8.0344,8.21224,7.9878,8.19476,709344309,0.0,1.0
2594,2010-04-28,261.6,264.0,256.41,263.25,27085800,8.02091,8.0945,7.86178,8.0715,758403158,0.0,1.0
2595,2010-04-29,268.64,270.0,262.01,263.02,19958600,8.23676,8.27846,8.03348,8.06445,558841358,0.0,1.0
2596,2010-04-30,261.09,270.57,261.0,269.31,19373700,8.00527,8.29594,8.00252,8.25731,542464142,0.0,1.0
2597,2010-05-03,266.35,267.88,262.88,263.84,16226500,8.16655,8.21346,8.06016,8.08959,454342454,0.0,1.0
2598,2010-05-04,258.68,263.29,256.75,262.89,25850700,7.93138,8.07273,7.87221,8.06046,723820323,0.0,1.0
2599,2010-05-05,255.985,258.14,248.73,253.03,31539400,7.84875,7.91482,7.62631,7.75815,883104083,0.0,1.0
2600,2010-05-06,246.25,258.25,199.25,253.83,45923600,7.55027,7.9182,6.1092,7.78268,1285862085,0.0,1.0
2601,2010-05-07,235.86,246.57,225.21,243.71,59857800,7.2317,7.56008,6.90516,7.47239,1676020076,0.0,1.0
2602,2010-05-10,253.99,254.65,248.53,250.25,35153800,7.78758,7.80782,7.62017,7.67291,984307384,0.0,1.0
2603,2010-05-11,256.52,259.89,250.5,251.84,30318100,7.86515,7.96848,7.68058,7.72166,848907648,0.0,1.0
2604,2010-05-12,262.09,263.13,258.7,259.245,23370700,8.03594,8.06782,7.932,7.94871,654380254,0.0,1.0
2605,2010-05-13,258.36,265.0,256.4,263.22,21418300,7.92157,8.12516,7.86147,8.07058,599712999,0.0,1.0
2606,2010-05-14,253.82,256.48,249.5,255.165,27120100,7.78237,7.86393,7.64991,7.82361,759363559,0.0,1.0
2607,2010-05-17,254.22,256.18,247.71,254.7,27244100,7.79463,7.85473,7.59503,7.80935,762835562,0.0,1.0
2608,2010-05-18,252.36,258.55,250.26,256.98,27952800,7.7376,7.9274,7.67322,7.87926,782679182,0.0,1.0
2609,2010-05-19,248.34,252.92,244.85,249.5,36633100,7.61435,7.75477,7.50734,7.64991,1025727825,0.0,1.0
2610,2010-05-20,237.76,243.85,236.21,241.88,45818400,7.28995,7.47668,7.24243,7.41628,1282916482,0.0,1.0
2611,2010-05-21,242.32,244.5,231.35,232.82,43710400,7.42977,7.49661,7.09342,7.13849,1223892423,0.0,1.0
2612,2010-05-24,246.76,250.9,246.26,247.28,26937100,7.5659,7.69284,7.55057,7.58185,754239554,0.0,1.0
2613,2010-05-25,245.22,246.76,237.16,239.35,37428800,7.51869,7.5659,7.27156,7.33871,1048007448,0.0,1.0
2614,2010-05-26,244.109,252.13,243.75,250.08,30380500,7.48462,7.73055,7.47361,7.6677,850654850,0.0,1.0
2615,2010-05-27,253.35,253.89,249.11,250.6,23795800,7.76796,7.78452,7.63796,7.68364,666283066,0.0,1.0
2616,2010-05-28,256.88,259.4,253.35,259.388,29129100,7.87619,7.95346,7.76796,7.95309,815615615,0.0,1.0
2617,2010-06-01,260.83,265.94,258.96,259.69,31302600,7.9973,8.15398,7.93997,7.96235,876473676,0.0,1.0
2618,2010-06-02,263.95,264.8,260.335,264.54,24591000,8.09297,8.11903,7.98213,8.11106,688548688,0.0,1.0
2619,2010-06-03,263.12,265.55,260.41,265.18,23218100,8.06752,8.14202,7.98443,8.13068,650107450,0.0,1.0
2620,2010-06-04,255.965,261.9,254.63,258.21,27082300,7.84814,8.03011,7.80721,7.91697,758305158,0.0,1.0
2621,2010-06-07,250.94,259.15,250.55,258.29,31676500,7.69407,7.94579,7.68211,7.91942,886942886,0.0,1.0
2622,2010-06-08,249.33,253.8,245.65,253.24,35741800,7.6447,7.78176,7.53187,7.76459,1000771400,0.0,1.0
